codigopostalid
240
1193
1450
1468
1470
1160
1165
1169
1474
1478
1211
1220
1510
1520
1208
1250
1260
1408
1470
1476
1477
1478
1479
1307
1206
1208
1211
1212
1220
1118
1128
1194
1216
1110
1117
1128
1138
1196
1308
1430
1439
1192
1193
1340
1309
1193
1206
1207
1012
1212
1330
1118
1211
1300
1308
1309
1321
1308
1306
1309
1400
1120
1128
1129
1322
1309
1409
1320
1322
1211
1212
1216
1213
1220
1420
1423
1426
1428
1213
1220
1423
1426
1200
1207
1307
1207
1208
1440
1449
1450
1423
1426
1427
1428
1117
1307
1170
1171
1510
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1012
1013
1015
1191
1192
1193
1194
1195
1196
1510
1520
1322
1208
1212
1130
1139
1450
1191
1195
1230
1428
1213
1423
2250
2152
2001
2002
2003
2004
2005
2006
2008
2049
2071
2099
2140
2155
2328
2511
2512
2653
2215
2124
2128
2210
2211
2214
2252
2300
2312
2314
2330
2640
2690
2124
2125
2126
2139
2999
2320
2213
2214
2614
2639
2360
2130
2138
2139
2448
2691
2610
2613
2153
2151
2329
2212
2200
2660
2247
2693
2461
2156
2510
2520
2529
2692
2695
2430
2439
2449
2470
2436
2637
2651
2249
2251
2260
2110
2253
2400
2409
2420
2490
2498
2499
2162
2690
2694
2696
2248
2249
2434
2160
2161
2124
2142
2410
2230
2240
2314
2620
2440
2448
2449
2638
2650
2220
2612
2246
2530
2534
2535
2536
2537
2538
2539
2652
2611
2136
2137
2138
2459
2138
2313
2314
2120
2127
2128
2692
2311
2129
2141
2142
2154
2327
2249
2450
2459
2462
2331
2332
2340
2630
2639
2316
2326
2435
2437
2100
2110
2500
2513
2514
2150
2315
2213
2636
2270
2350
2600
2612
2215
2154
2460
2462
2310
2480
2482
2484
2485
2486
2487
2488
2489
2099
2510
3786
3698
3837
3569
3340
3723
3728
3841
3814
3800
3801
3802
3803
3804
3818
3838
3580
3581
3169
3668
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3112
3113
3114
3115
3138
3409
3540
3559
3699
3160
3179
3827
3829
3590
3599
3680
3812
3450
3814
3460
3469
3390
3316
3778
3517
3850
3794
3759
3501
3502
3503
3816
3517
3178
3810
3827
3516
3827
3812
3769
3720
3726
3410
3380
3518
3111
3710
3510
3317
3360
3560
3469
3409
3420
3793
3158
3820
3829
3517
3350
3158
3330
3339
3811
3159
3177
3700
3709
3749
3770
3780
3150
3139
3194
3195
3201
3202
3203
3204
3205
3206
3207
3208
3290
3291
3292
3293
3294
3295
3296
3320
3600
3813
3813
3509
3177
3179
3740
3840
3811
3348
3517
3140
3688
3689
3689
3440
3310
3727
3730
3737
3738
3739
3100
3860
3729
3812
3670
3679
3640
3649
3110
3792
3830
3839
3660
3530
3760
3430
3790
3791
3792
3795
3579
3189
3191
3192
3300
3310
3311
3312
3313
3314
3315
3316
3369
3689
3792
3750
3780
3815
3610
3650
3657
3658
3659
3828
3520
3369
3769
3370
3578
3170
3669
3795
3409
3638
3658
3769
3177
3550
3193
3130
3690
3630
3579
3729
3518
3724
3725
3109
3813
3795
3108
3180
3181
3182
3183
3184
3185
3186
3188
3788
